sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800003/H3/C3/N49/S282/s01/T2.004,open and close the display,laptop,"[222, 235]",open laptop,13
ZY20210800003/H3/C3/N48/S284/s02/T2.003,open and close the display,laptop,"[179, 196]",open laptop,17
ZY20210800003/H3/C3/N48/S284/s02/T2.004,open and close the display,laptop,"[208, 221]",open laptop,13
ZY20210800003/H3/C3/N48/S282/s01/T2.003,open and close the display,laptop,"[200, 224]",open laptop,24
ZY20210800003/H3/C3/N48/S282/s01/T2.004,open and close the display,laptop,"[236, 255]",open laptop,19
ZY20210800003/H3/C3/N46/S284/s02/T2.003,open and close the display,laptop,"[191, 211]",open laptop,20
ZY20210800003/H3/C3/N46/S284/s02/T2.004,open and close the display,laptop,"[224, 232]",open laptop,8
ZY20210800003/H3/C3/N46/S282/s01/T2.003,open and close the display,laptop,"[190, 212]",open laptop,22
ZY20210800003/H3/C3/N46/S282/s01/T2.004,open and close the display,laptop,"[225, 237]",open laptop,12
ZY20210800003/H3/C3/N45/S284/s02/T2.003,open and close the display,laptop,"[183, 199]",open laptop,16
ZY20210800003/H3/C3/N45/S284/s02/T2.004,open and close the display,laptop,"[212, 226]",open laptop,14
ZY20210800003/H3/C3/N45/S279/s05/T2.003,open and close the display,laptop,"[191, 216]",open laptop,25
ZY20210800003/H3/C3/N45/S279/s05/T2.004,open and close the display,laptop,"[228, 241]",open laptop,13
ZY20210800003/H3/C3/N44/S279/s05/T2.003,open and close the display,laptop,"[181, 209]",open laptop,28
ZY20210800003/H3/C3/N44/S279/s05/T2.004,open and close the display,laptop,"[222, 242]",open laptop,20
ZY20210800003/H3/C3/N40/S282/s05/T2.003,open and close the display,laptop,"[199, 222]",open laptop,23
ZY20210800003/H3/C3/N40/S282/s05/T2.004,open and close the display,laptop,"[234, 247]",open laptop,13
ZY20210800003/H3/C3/N40/S279/s04/T2.003,open and close the display,laptop,"[191, 217]",open laptop,26
ZY20210800003/H3/C3/N40/S279/s04/T2.004,open and close the display,laptop,"[229, 244]",open laptop,15
ZY20210800003/H3/C3/N36/S282/s04/T2.003,open and close the display,laptop,"[207, 225]",open laptop,18
ZY20210800003/H3/C3/N36/S282/s04/T2.004,open and close the display,laptop,"[237, 250]",open laptop,13
ZY20210800003/H3/C3/N36/S279/s03/T2.003,open and close the display,laptop,"[195, 218]",open laptop,23
ZY20210800003/H3/C3/N36/S279/s03/T2.004,open and close the display,laptop,"[229, 244]",open laptop,15
ZY20210800003/H3/C3/N34/S282/s04/T2.003,open and close the display,laptop,"[197, 218]",open laptop,21
ZY20210800003/H3/C3/N34/S282/s04/T2.004,open and close the display,laptop,"[230, 244]",open laptop,14
ZY20210800003/H3/C3/N34/S279/s03/T2.003,open and close the display,laptop,"[170, 192]",open laptop,22
ZY20210800003/H3/C3/N34/S279/s03/T2.004,open and close the display,laptop,"[204, 223]",open laptop,19
ZY20210800003/H3/C3/N33/S282/s04/T2.003,open and close the display,laptop,"[200, 225]",open laptop,25
ZY20210800003/H3/C3/N33/S282/s04/T2.004,open and close the display,laptop,"[236, 249]",open laptop,13
ZY20210800003/H3/C3/N33/S279/s02/T2.003,open and close the display,laptop,"[197, 215]",open laptop,18
ZY20210800003/H3/C3/N32/S282/s03/T2.003,open and close the display,laptop,"[185, 206]",open laptop,21
ZY20210800003/H3/C3/N32/S279/s02/T2.003,open and close the display,laptop,"[190, 214]",open laptop,24
ZY20210800003/H3/C3/N32/S279/s02/T2.004,open and close the display,laptop,"[225, 246]",open laptop,21
ZY20210800003/H3/C3/N31/S282/s03/T2.003,open and close the display,laptop,"[175, 199]",open laptop,24
ZY20210800003/H3/C3/N31/S282/s03/T2.004,open and close the display,laptop,"[211, 227]",open laptop,16
ZY20210800003/H3/C3/N31/S279/s02/T2.003,open and close the display,laptop,"[184, 206]",open laptop,22
ZY20210800003/H3/C3/N31/S279/s02/T2.004,open and close the display,laptop,"[219, 233]",open laptop,14
ZY20210800003/H3/C3/N28/S282/s02/T2.004,open and close the display,laptop,"[202, 215]",open laptop,13
ZY20210800003/H3/C3/N28/S279/s01/T2.003,open and close the display,laptop,"[163, 186]",open laptop,23
ZY20210800003/H3/C3/N28/S279/s01/T2.004,open and close the display,laptop,"[198, 220]",open laptop,22
ZY20210800003/H3/C3/N26/S282/s02/T2.003,open and close the display,laptop,"[190, 213]",open laptop,23
ZY20210800003/H3/C3/N26/S282/s02/T2.004,open and close the display,laptop,"[224, 238]",open laptop,14
ZY20210800003/H3/C3/N26/S279/s01/T2.003,open and close the display,laptop,"[185, 209]",open laptop,24
ZY20210800003/H3/C3/N26/S279/s01/T2.004,open and close the display,laptop,"[220, 238]",open laptop,18
ZY20210800003/H3/C3/N25/S277/s05/T2.003,open and close the display,laptop,"[183, 211]",open laptop,28
ZY20210800003/H3/C3/N25/S277/s05/T2.004,open and close the display,laptop,"[222, 236]",open laptop,14
ZY20210800003/H3/C3/N24/S277/s05/T2.003,open and close the display,laptop,"[179, 201]",open laptop,22
ZY20210800003/H3/C3/N24/S277/s05/T2.004,open and close the display,laptop,"[215, 234]",open laptop,19
ZY20210800003/H3/C3/N23/S277/s05/T2.003,open and close the display,laptop,"[192, 217]",open laptop,25
ZY20210800003/H3/C3/N23/S277/s05/T2.004,open and close the display,laptop,"[230, 241]",open laptop,11
ZY20210800003/H3/C3/N22/S277/s05/T2.004,open and close the display,laptop,"[212, 224]",open laptop,12
ZY20210800003/H3/C3/N20/S277/s04/T2.003,open and close the display,laptop,"[167, 183]",open laptop,16
ZY20210800003/H3/C3/N20/S277/s04/T2.004,open and close the display,laptop,"[196, 210]",open laptop,14
ZY20210800003/H3/C3/N15/S277/s03/T2.003,open and close the display,laptop,"[196, 223]",open laptop,27
ZY20210800003/H3/C3/N15/S277/s03/T2.004,open and close the display,laptop,"[238, 248]",open laptop,10
ZY20210800003/H3/C3/N13/S107/s04/T2.000,open and close the display,laptop,"[20, 80]",open laptop,60
ZY20210800003/H3/C3/N10/S277/s02/T2.003,open and close the display,laptop,"[175, 203]",open laptop,28
ZY20210800003/H3/C3/N10/S277/s02/T2.004,open and close the display,laptop,"[217, 237]",open laptop,20
ZY20210800003/H3/C3/N08/S277/s01/T2.003,open and close the display,laptop,"[177, 199]",open laptop,22
ZY20210800003/H3/C3/N08/S277/s01/T2.004,open and close the display,laptop,"[212, 224]",open laptop,12
ZY20210800003/H3/C3/N07/S277/s01/T2.003,open and close the display,laptop,"[176, 200]",open laptop,24
ZY20210800003/H3/C3/N07/S277/s01/T2.004,open and close the display,laptop,"[213, 225]",open laptop,12
ZY20210800003/H3/C3/N06/S277/s01/T2.003,open and close the display,laptop,"[195, 222]",open laptop,27
ZY20210800003/H3/C3/N06/S277/s01/T2.004,open and close the display,laptop,"[234, 245]",open laptop,11
ZY20210800003/H3/C3/N03/S275/s05/T2.004,open and close the display,laptop,"[178, 193]",open laptop,15
ZY20210800003/H3/C3/N03/S275/s05/T2.005,open and close the display,laptop,"[205, 219]",open laptop,14
ZY20210800003/H3/C3/N02/S275/s05/T2.004,open and close the display,laptop,"[165, 185]",open laptop,20
ZY20210800003/H3/C3/N02/S275/s05/T2.005,open and close the display,laptop,"[197, 209]",open laptop,12
ZY20210800003/H3/C3/N01/S275/s04/T2.004,open and close the display,laptop,"[174, 191]",open laptop,17
ZY20210800003/H3/C3/N01/S275/s04/T2.005,open and close the display,laptop,"[203, 218]",open laptop,15
ZY20210800002/H2/C3/N50/S354/s05/T2.003,open and close the display,laptop,"[188, 219]",open laptop,31
ZY20210800002/H2/C3/N28/S354/s05/T2.003,open and close the display,laptop,"[189, 233]",open laptop,44
ZY20210800002/H2/C3/N23/S103/s03/T2.000,open and close the display,laptop,"[29, 80]",open laptop,51
ZY20210800002/H2/C3/N02/S354/s01/T2.003,open and close the display,laptop,"[196, 239]",open laptop,43
ZY20210800001/H1/C3/N46/S114/s03/T2.000,open and close the display,laptop,"[43, 95]",open laptop,52
ZY20210800001/H1/C3/N44/S115/s03/T2.000,open and close the display,laptop,"[40, 118]",open laptop,78
ZY20210800001/H1/C3/N40/S114/s02/T2.000,open and close the display,laptop,"[37, 81]",open laptop,44
ZY20210800001/H1/C3/N28/S19/s03/T2.000,open and close the display,laptop,"[40, 100]",open laptop,60
ZY20210800001/H1/C3/N25/S19/s02/T2.000,open and close the display,laptop,"[33, 98]",open laptop,65
ZY20210800001/H1/C3/N23/S19/s01/T2.000,open and close the display,laptop,"[40, 94]",open laptop,54
ZY20210800001/H1/C3/N20/S27/s04/T2.000,open and close the display,laptop,"[29, 69]",open laptop,40
ZY20210800001/H1/C3/N14/S27/s01/T2.000,open and close the display,laptop,"[28, 102]",open laptop,74
ZY20210800001/H1/C3/N13/S27/s01/T2.000,open and close the display,laptop,"[40, 101]",open laptop,61
ZY20210800001/H1/C3/N08/S28/s05/T2.000,open and close the display,laptop,"[30, 97]",open laptop,67
ZY20210800001/H1/C3/N01/S54/s05/T2.000,open and close the display,laptop,"[21, 63]",open laptop,42
ZY20210800004/H4/C17/N22/S134/s02/T1.002,pick and place,lamp,"[104, 113]",put down lamp,0
ZY20210800004/H4/C17/N20/S190/s05/T2.007,turn and fold,lamp,"[270, 278]",put down lamp,0
ZY20210800004/H4/C17/N17/S190/s05/T2.007,turn and fold,lamp,"[265, 274]",put down lamp,0
ZY20210800004/H4/C17/N17/S134/s01/T1.005,pick and place,lamp,"[280, 284]",put down lamp,0
ZY20210800004/H4/C17/N16/S190/s04/T2.007,turn and fold,lamp,"[260, 269]",put down lamp,0
ZY20210800004/H4/C17/N11/S138/s01/T1.005,pick and place,lamp,"[245, 252]",put down lamp,0
ZY20210800004/H4/C17/N10/S138/s01/T1.002,pick and place,lamp,"[89, 97]",put down lamp,0
ZY20210800004/H4/C17/N10/S138/s01/T1.005,pick and place,lamp,"[209, 218]",put down lamp,0
ZY20210800004/H4/C17/N07/S134/s05/T1.002,pick and place,lamp,"[100, 108]",put down lamp,0
ZY20210800004/H4/C17/N06/S134/s05/T1.002,pick and place,lamp,"[91, 100]",put down lamp,0
ZY20210800003/H3/C17/N67/S264/s05/T2.007,turn and fold,lamp,"[249, 256]",put down lamp,0
ZY20210800003/H3/C17/N25/S130/s02/T1.003,pick and place,lamp,"[228, 235]",put down lamp,0
ZY20210800003/H3/C17/N20/S167/s05/T3.005,turn on and turn off,lamp,"[217, 223]",put down lamp,0
ZY20210800003/H3/C17/N19/S167/s05/T2.003,turn and fold,lamp,"[105, 113]",put down lamp,0
ZY20210800003/H3/C17/N19/S167/s05/T2.007,turn and fold,lamp,"[238, 246]",put down lamp,0
ZY20210800003/H3/C17/N18/S167/s05/T2.007,turn and fold,lamp,"[212, 220]",put down lamp,0
ZY20210800003/H3/C17/N17/S167/s05/T2.003,turn and fold,lamp,"[114, 123]",put down lamp,0
ZY20210800003/H3/C17/N17/S167/s05/T2.007,turn and fold,lamp,"[251, 258]",put down lamp,0
ZY20210800003/H3/C17/N16/S167/s04/T2.003,turn and fold,lamp,"[112, 121]",put down lamp,0
ZY20210800003/H3/C17/N13/S167/s04/T2.003,turn and fold,lamp,"[114, 123]",put down lamp,0
ZY20210800003/H3/C17/N13/S126/s04/T1.003,pick and place,lamp,"[221, 229]",put down lamp,0
ZY20210800003/H3/C17/N12/S167/s03/T2.003,turn and fold,lamp,"[120, 127]",put down lamp,0
ZY20210800003/H3/C17/N11/S167/s03/T2.007,turn and fold,lamp,"[258, 266]",put down lamp,0
ZY20210800003/H3/C17/N10/S167/s03/T2.003,turn and fold,lamp,"[123, 130]",put down lamp,0
ZY20210800003/H3/C17/N08/S126/s02/T1.003,pick and place,lamp,"[189, 194]",put down lamp,0
ZY20210800003/H3/C17/N07/S167/s02/T2.003,turn and fold,lamp,"[113, 120]",put down lamp,0
ZY20210800003/H3/C17/N07/S167/s02/T2.007,turn and fold,lamp,"[234, 242]",put down lamp,0
ZY20210800003/H3/C17/N07/S126/s02/T1.003,pick and place,lamp,"[232, 239]",put down lamp,0
ZY20210800003/H3/C17/N06/S167/s02/T2.003,turn and fold,lamp,"[121, 130]",put down lamp,0
ZY20210800003/H3/C17/N06/S167/s02/T2.007,turn and fold,lamp,"[234, 242]",put down lamp,0
ZY20210800003/H3/C17/N06/S126/s02/T1.003,pick and place,lamp,"[238, 247]",put down lamp,0
ZY20210800002/H2/C17/N12/S356/s02/T3.004,turn on and turn off,lamp,"[191, 197]",put down lamp,0
ZY20210800002/H2/C17/N11/S159/s03/T3.002,turn on and turn off,lamp,"[81, 90]",put down lamp,0
ZY20210800002/H2/C17/N09/S159/s03/T3.002,turn on and turn off,lamp,"[83, 91]",put down lamp,0
ZY20210800001/H1/C17/N76/S380/s02/T2.007,turn and fold,lamp,"[262, 270]",put down lamp,0
ZY20210800004/H4/C3/N68/S380/s05/T2.000,open and close the display,laptop,"[51, 68]",pick up laptop,17
ZY20210800004/H4/C3/N68/S380/s03/T2.000,open and close the display,laptop,"[50, 67]",pick up laptop,17
ZY20210800004/H4/C3/N68/S380/s02/T1.000,pick and place,laptop,"[63, 86]",pick up laptop,23
ZY20210800004/H4/C3/N68/S380/s02/T1.003,pick and place,laptop,"[195, 211]",pick up laptop,16
ZY20210800004/H4/C3/N68/S380/s01/T1.000,pick and place,laptop,"[49, 71]",pick up laptop,22
ZY20210800004/H4/C3/N68/S380/s01/T1.003,pick and place,laptop,"[193, 215]",pick up laptop,22
ZY20210800004/H4/C3/N67/S380/s04/T2.000,open and close the display,laptop,"[54, 73]",pick up laptop,19
ZY20210800004/H4/C3/N67/S380/s03/T2.000,open and close the display,laptop,"[51, 62]",pick up laptop,11
ZY20210800004/H4/C3/N67/S380/s02/T1.000,pick and place,laptop,"[60, 72]",pick up laptop,12
ZY20210800004/H4/C3/N67/S380/s02/T1.003,pick and place,laptop,"[193, 218]",pick up laptop,25
ZY20210800004/H4/C3/N67/S380/s01/T1.000,pick and place,laptop,"[49, 65]",pick up laptop,16
ZY20210800004/H4/C3/N67/S380/s01/T1.003,pick and place,laptop,"[175, 190]",pick up laptop,15
ZY20210800004/H4/C3/N66/S380/s05/T1.003,pick and place,laptop,"[189, 198]",pick up laptop,9
ZY20210800004/H4/C3/N66/S380/s04/T2.000,open and close the display,laptop,"[50, 69]",pick up laptop,19
ZY20210800004/H4/C3/N66/S380/s03/T2.000,open and close the display,laptop,"[48, 65]",pick up laptop,17
ZY20210800004/H4/C3/N66/S380/s02/T1.000,pick and place,laptop,"[51, 67]",pick up laptop,16
ZY20210800004/H4/C3/N66/S380/s02/T1.003,pick and place,laptop,"[184, 199]",pick up laptop,15
ZY20210800004/H4/C3/N66/S380/s01/T1.000,pick and place,laptop,"[49, 71]",pick up laptop,22
ZY20210800004/H4/C3/N66/S380/s01/T1.003,pick and place,laptop,"[181, 201]",pick up laptop,20
ZY20210800004/H4/C3/N65/S380/s05/T1.000,pick and place,laptop,"[51, 72]",pick up laptop,21
ZY20210800004/H4/C3/N65/S380/s05/T1.003,pick and place,laptop,"[179, 196]",pick up laptop,17
ZY20210800004/H4/C3/N65/S380/s04/T2.000,open and close the display,laptop,"[55, 73]",pick up laptop,18
ZY20210800004/H4/C3/N65/S380/s03/T2.000,open and close the display,laptop,"[57, 84]",pick up laptop,27
ZY20210800004/H4/C3/N65/S380/s02/T1.000,pick and place,laptop,"[50, 73]",pick up laptop,23
ZY20210800004/H4/C3/N65/S380/s02/T1.003,pick and place,laptop,"[193, 214]",pick up laptop,21
ZY20210800004/H4/C3/N65/S380/s01/T1.000,pick and place,laptop,"[50, 66]",pick up laptop,16
ZY20210800004/H4/C3/N65/S380/s01/T1.003,pick and place,laptop,"[178, 193]",pick up laptop,15
ZY20210800004/H4/C3/N64/S379/s05/T2.000,open and close the display,laptop,"[53, 80]",pick up laptop,27
ZY20210800004/H4/C3/N64/S379/s04/T2.000,open and close the display,laptop,"[56, 81]",pick up laptop,25
ZY20210800004/H4/C3/N64/S379/s03/T2.000,open and close the display,laptop,"[50, 69]",pick up laptop,19
ZY20210800004/H4/C3/N64/S379/s02/T1.000,pick and place,laptop,"[55, 87]",pick up laptop,32
ZY20210800004/H4/C3/N64/S379/s02/T1.003,pick and place,laptop,"[182, 207]",pick up laptop,25
ZY20210800004/H4/C3/N64/S379/s01/T1.000,pick and place,laptop,"[49, 72]",pick up laptop,23
ZY20210800004/H4/C3/N64/S379/s01/T1.003,pick and place,laptop,"[178, 203]",pick up laptop,25
ZY20210800004/H4/C3/N63/S379/s05/T2.000,open and close the display,laptop,"[54, 79]",pick up laptop,25
ZY20210800004/H4/C3/N63/S379/s03/T2.000,open and close the display,laptop,"[55, 78]",pick up laptop,23
ZY20210800004/H4/C3/N63/S379/s02/T1.000,pick and place,laptop,"[52, 74]",pick up laptop,22
ZY20210800004/H4/C3/N63/S379/s02/T1.003,pick and place,laptop,"[186, 207]",pick up laptop,21
ZY20210800004/H4/C3/N63/S379/s01/T1.000,pick and place,laptop,"[46, 62]",pick up laptop,16
ZY20210800004/H4/C3/N63/S379/s01/T1.003,pick and place,laptop,"[172, 199]",pick up laptop,27
ZY20210800004/H4/C3/N62/S379/s05/T1.000,pick and place,laptop,"[58, 83]",pick up laptop,25
ZY20210800004/H4/C3/N62/S379/s05/T1.003,pick and place,laptop,"[191, 211]",pick up laptop,20
ZY20210800004/H4/C3/N62/S379/s03/T2.000,open and close the display,laptop,"[55, 84]",pick up laptop,29
ZY20210800004/H4/C3/N62/S379/s01/T1.003,pick and place,laptop,"[209, 225]",pick up laptop,16
ZY20210800004/H4/C3/N61/S379/s05/T2.000,open and close the display,laptop,"[53, 77]",pick up laptop,24
ZY20210800004/H4/C3/N61/S379/s04/T2.000,open and close the display,laptop,"[50, 76]",pick up laptop,26
ZY20210800004/H4/C3/N61/S379/s03/T2.000,open and close the display,laptop,"[52, 78]",pick up laptop,26
ZY20210800004/H4/C3/N61/S379/s02/T1.000,pick and place,laptop,"[50, 77]",pick up laptop,27
ZY20210800004/H4/C3/N61/S379/s02/T1.003,pick and place,laptop,"[180, 203]",pick up laptop,23
ZY20210800004/H4/C3/N61/S379/s01/T1.000,pick and place,laptop,"[47, 63]",pick up laptop,16
ZY20210800004/H4/C3/N61/S379/s01/T1.003,pick and place,laptop,"[182, 199]",pick up laptop,17
ZY20210800004/H4/C3/N60/S377/s05/T2.000,open and close the display,laptop,"[53, 67]",pick up laptop,14
ZY20210800004/H4/C3/N60/S377/s04/T2.000,open and close the display,laptop,"[53, 81]",pick up laptop,28
ZY20210800004/H4/C3/N59/S375/s03/T2.000,open and close the display,laptop,"[55, 71]",pick up laptop,16
ZY20210800004/H4/C3/N59/S375/s03/T2.005,open and close the display,laptop,"[258, 279]",pick up laptop,9
ZY20210800004/H4/C3/N59/S375/s02/T2.000,open and close the display,laptop,"[59, 70]",pick up laptop,11
ZY20210800004/H4/C3/N59/S374/s02/T1.003,pick and place,laptop,"[217, 235]",pick up laptop,18
ZY20210800004/H4/C3/N59/S373/s05/T2.000,open and close the display,laptop,"[59, 80]",pick up laptop,21
ZY20210800004/H4/C3/N59/S373/s03/T1.000,pick and place,laptop,"[77, 101]",pick up laptop,24
ZY20210800004/H4/C3/N58/S375/s03/T2.000,open and close the display,laptop,"[53, 64]",pick up laptop,11
ZY20210800004/H4/C3/N58/S375/s01/T2.000,open and close the display,laptop,"[52, 75]",pick up laptop,23
ZY20210800004/H4/C3/N58/S374/s02/T1.000,pick and place,laptop,"[54, 74]",pick up laptop,20
ZY20210800004/H4/C3/N58/S374/s02/T1.003,pick and place,laptop,"[199, 221]",pick up laptop,22
ZY20210800004/H4/C3/N58/S373/s05/T2.000,open and close the display,laptop,"[67, 85]",pick up laptop,18
ZY20210800004/H4/C3/N58/S373/s02/T1.000,pick and place,laptop,"[64, 82]",pick up laptop,18
ZY20210800004/H4/C3/N58/S373/s02/T1.003,pick and place,laptop,"[209, 224]",pick up laptop,15
ZY20210800004/H4/C3/N57/S375/s01/T2.000,open and close the display,laptop,"[60, 77]",pick up laptop,17
ZY20210800004/H4/C3/N57/S374/s02/T1.000,pick and place,laptop,"[57, 71]",pick up laptop,14
ZY20210800004/H4/C3/N57/S374/s02/T1.003,pick and place,laptop,"[205, 217]",pick up laptop,12
ZY20210800004/H4/C3/N57/S373/s05/T2.000,open and close the display,laptop,"[61, 77]",pick up laptop,16
ZY20210800004/H4/C3/N57/S373/s04/T2.000,open and close the display,laptop,"[57, 72]",pick up laptop,15
ZY20210800004/H4/C3/N57/S373/s02/T1.000,pick and place,laptop,"[62, 72]",pick up laptop,10
ZY20210800004/H4/C3/N57/S373/s02/T1.003,pick and place,laptop,"[182, 192]",pick up laptop,10
ZY20210800004/H4/C3/N56/S375/s01/T2.000,open and close the display,laptop,"[56, 70]",pick up laptop,14
ZY20210800004/H4/C3/N56/S374/s02/T1.003,pick and place,laptop,"[208, 226]",pick up laptop,18
ZY20210800004/H4/C3/N56/S373/s05/T2.000,open and close the display,laptop,"[53, 77]",pick up laptop,24
ZY20210800004/H4/C3/N56/S373/s04/T2.000,open and close the display,laptop,"[52, 68]",pick up laptop,16
ZY20210800004/H4/C3/N56/S373/s02/T1.000,pick and place,laptop,"[60, 82]",pick up laptop,22
ZY20210800004/H4/C3/N56/S373/s02/T1.003,pick and place,laptop,"[209, 220]",pick up laptop,11
ZY20210800004/H4/C3/N55/S375/s03/T1.000,pick and place,laptop,"[54, 70]",pick up laptop,16
ZY20210800004/H4/C3/N55/S375/s03/T1.003,pick and place,laptop,"[190, 208]",pick up laptop,18
ZY20210800004/H4/C3/N55/S375/s01/T2.000,open and close the display,laptop,"[55, 68]",pick up laptop,13
ZY20210800004/H4/C3/N55/S374/s01/T1.000,pick and place,laptop,"[75, 92]",pick up laptop,17
ZY20210800004/H4/C3/N55/S374/s01/T1.003,pick and place,laptop,"[210, 227]",pick up laptop,17
ZY20210800004/H4/C3/N55/S373/s04/T2.000,open and close the display,laptop,"[47, 66]",pick up laptop,19
ZY20210800004/H4/C3/N55/S373/s02/T1.000,pick and place,laptop,"[67, 87]",pick up laptop,20
ZY20210800004/H4/C3/N55/S373/s02/T1.003,pick and place,laptop,"[219, 238]",pick up laptop,19
ZY20210800004/H4/C3/N54/S375/s03/T1.000,pick and place,laptop,"[55, 75]",pick up laptop,20
ZY20210800004/H4/C3/N54/S375/s03/T1.003,pick and place,laptop,"[194, 211]",pick up laptop,17
ZY20210800004/H4/C3/N54/S374/s03/T2.000,open and close the display,laptop,"[64, 87]",pick up laptop,23
ZY20210800004/H4/C3/N54/S374/s01/T1.000,pick and place,laptop,"[57, 88]",pick up laptop,31
ZY20210800004/H4/C3/N54/S374/s01/T1.003,pick and place,laptop,"[217, 234]",pick up laptop,17
ZY20210800004/H4/C3/N54/S373/s04/T2.000,open and close the display,laptop,"[52, 65]",pick up laptop,13
