dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800004/H4/C1/N36/S244/s04/T4.004,take it out of the drawer,toy car,"[186, 231]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N36/S239/s04/T2.003,push toy car,toy car,"[185, 190]",carry toy car,5
hoi4d,ZY20210800004/H4/C1/N36/S190/s02/T3.004,put it in the drawer,toy car,"[218, 229]",carry toy car,11
hoi4d,ZY20210800004/H4/C1/N35/S244/s04/T4.001,take it out of the drawer,toy car,"[74, 88]",carry toy car,14
hoi4d,ZY20210800004/H4/C1/N35/S244/s04/T4.004,take it out of the drawer,toy car,"[181, 216]",carry toy car,35
hoi4d,ZY20210800004/H4/C1/N35/S239/s04/T1.001,pick and place,toy car,"[79, 103]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N35/S239/s04/T1.004,pick and place,toy car,"[230, 255]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N35/S190/s02/T3.001,put it in the drawer,toy car,"[67, 110]",carry toy car,43
hoi4d,ZY20210800004/H4/C1/N35/S190/s02/T3.004,put it in the drawer,toy car,"[213, 220]",carry toy car,7
hoi4d,ZY20210800004/H4/C1/N35/S18/s03/T3.001,put it in the drawer,toy car,"[116, 144]",carry toy car,28
hoi4d,ZY20210800004/H4/C1/N35/S18/s03/T3.004,put it in the drawer,toy car,"[233, 244]",carry toy car,11
hoi4d,ZY20210800004/H4/C1/N34/S244/s04/T4.001,take it out of the drawer,toy car,"[81, 94]",carry toy car,13
hoi4d,ZY20210800004/H4/C1/N34/S244/s04/T4.004,take it out of the drawer,toy car,"[183, 227]",carry toy car,44
hoi4d,ZY20210800004/H4/C1/N34/S239/s04/T1.001,pick and place,toy car,"[78, 100]",carry toy car,22
hoi4d,ZY20210800004/H4/C1/N34/S239/s04/T1.004,pick and place,toy car,"[211, 236]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N34/S190/s01/T3.001,put it in the drawer,toy car,"[69, 118]",carry toy car,49
hoi4d,ZY20210800004/H4/C1/N34/S190/s01/T3.004,put it in the drawer,toy car,"[212, 222]",carry toy car,10
hoi4d,ZY20210800004/H4/C1/N33/S6/s05/T1.001,pick and place,toy car,"[74, 98]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N33/S244/s04/T4.001,take it out of the drawer,toy car,"[88, 103]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N33/S244/s04/T4.004,take it out of the drawer,toy car,"[201, 246]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N33/S239/s04/T1.001,pick and place,toy car,"[70, 98]",carry toy car,28
hoi4d,ZY20210800004/H4/C1/N33/S239/s04/T1.004,pick and place,toy car,"[216, 245]",carry toy car,29
hoi4d,ZY20210800004/H4/C1/N33/S190/s01/T3.001,put it in the drawer,toy car,"[61, 107]",carry toy car,46
hoi4d,ZY20210800004/H4/C1/N33/S190/s01/T3.004,put it in the drawer,toy car,"[195, 199]",carry toy car,4
hoi4d,ZY20210800004/H4/C1/N32/S244/s03/T4.001,take it out of the drawer,toy car,"[85, 94]",carry toy car,9
hoi4d,ZY20210800004/H4/C1/N32/S244/s03/T4.004,take it out of the drawer,toy car,"[209, 239]",carry toy car,30
hoi4d,ZY20210800004/H4/C1/N32/S239/s03/T1.001,pick and place,toy car,"[65, 88]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N32/S239/s03/T1.004,pick and place,toy car,"[197, 220]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N32/S190/s01/T3.001,put it in the drawer,toy car,"[65, 108]",carry toy car,43
hoi4d,ZY20210800004/H4/C1/N32/S190/s01/T3.004,put it in the drawer,toy car,"[210, 217]",carry toy car,7
hoi4d,ZY20210800004/H4/C1/N31/S244/s03/T4.001,take it out of the drawer,toy car,"[90, 101]",carry toy car,11
hoi4d,ZY20210800004/H4/C1/N31/S244/s03/T4.004,take it out of the drawer,toy car,"[202, 247]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N31/S239/s03/T1.001,pick and place,toy car,"[79, 100]",carry toy car,21
hoi4d,ZY20210800004/H4/C1/N31/S239/s03/T1.004,pick and place,toy car,"[214, 233]",carry toy car,19
hoi4d,ZY20210800004/H4/C1/N31/S190/s01/T3.001,put it in the drawer,toy car,"[75, 123]",carry toy car,48
hoi4d,ZY20210800004/H4/C1/N31/S190/s01/T3.004,put it in the drawer,toy car,"[222, 234]",carry toy car,12
hoi4d,ZY20210800004/H4/C1/N30/S244/s03/T4.001,take it out of the drawer,toy car,"[83, 98]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N30/S244/s03/T4.004,take it out of the drawer,toy car,"[194, 235]",carry toy car,41
hoi4d,ZY20210800004/H4/C1/N30/S242/s05/T3.001,put it in the drawer,toy car,"[69, 115]",carry toy car,46
hoi4d,ZY20210800004/H4/C1/N30/S242/s05/T3.004,put it in the drawer,toy car,"[214, 221]",carry toy car,7
hoi4d,ZY20210800004/H4/C1/N30/S239/s03/T1.001,pick and place,toy car,"[76, 102]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N30/S239/s03/T1.004,pick and place,toy car,"[215, 243]",carry toy car,28
hoi4d,ZY20210800004/H4/C1/N29/S244/s03/T4.004,take it out of the drawer,toy car,"[203, 248]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N29/S242/s05/T3.001,put it in the drawer,toy car,"[69, 115]",carry toy car,46
hoi4d,ZY20210800004/H4/C1/N29/S242/s05/T3.004,put it in the drawer,toy car,"[222, 234]",carry toy car,12
hoi4d,ZY20210800004/H4/C1/N29/S239/s03/T1.001,pick and place,toy car,"[76, 101]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N29/S239/s03/T1.004,pick and place,toy car,"[218, 243]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N29/S18/s01/T3.001,put it in the drawer,toy car,"[61, 102]",carry toy car,41
hoi4d,ZY20210800004/H4/C1/N29/S18/s01/T3.004,put it in the drawer,toy car,"[204, 216]",carry toy car,12
hoi4d,ZY20210800004/H4/C1/N28/S244/s02/T4.001,take it out of the drawer,toy car,"[91, 110]",carry toy car,19
hoi4d,ZY20210800004/H4/C1/N28/S244/s02/T4.004,take it out of the drawer,toy car,"[209, 250]",carry toy car,41
hoi4d,ZY20210800004/H4/C1/N28/S242/s05/T3.001,put it in the drawer,toy car,"[81, 129]",carry toy car,48
hoi4d,ZY20210800004/H4/C1/N28/S242/s05/T3.004,put it in the drawer,toy car,"[228, 242]",carry toy car,14
hoi4d,ZY20210800004/H4/C1/N28/S239/s02/T1.001,pick and place,toy car,"[80, 104]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N28/S239/s02/T1.004,pick and place,toy car,"[211, 232]",carry toy car,21
hoi4d,ZY20210800004/H4/C1/N27/S244/s02/T4.001,take it out of the drawer,toy car,"[83, 98]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N27/S244/s02/T4.004,take it out of the drawer,toy car,"[204, 249]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N27/S242/s05/T3.001,put it in the drawer,toy car,"[61, 110]",carry toy car,49
hoi4d,ZY20210800004/H4/C1/N27/S242/s05/T3.004,put it in the drawer,toy car,"[219, 231]",carry toy car,12
hoi4d,ZY20210800004/H4/C1/N27/S239/s02/T1.001,pick and place,toy car,"[79, 106]",carry toy car,27
hoi4d,ZY20210800004/H4/C1/N27/S239/s02/T1.004,pick and place,toy car,"[222, 242]",carry toy car,20
hoi4d,ZY20210800004/H4/C1/N26/S242/s04/T3.001,put it in the drawer,toy car,"[65, 111]",carry toy car,46
hoi4d,ZY20210800004/H4/C1/N26/S242/s04/T3.004,put it in the drawer,toy car,"[228, 243]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N26/S239/s02/T1.001,pick and place,toy car,"[67, 93]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N26/S239/s02/T1.004,pick and place,toy car,"[205, 229]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N25/S244/s02/T4.001,take it out of the drawer,toy car,"[98, 113]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N25/S244/s02/T4.004,take it out of the drawer,toy car,"[203, 249]",carry toy car,46
hoi4d,ZY20210800004/H4/C1/N25/S242/s04/T3.001,put it in the drawer,toy car,"[58, 110]",carry toy car,52
hoi4d,ZY20210800004/H4/C1/N25/S242/s04/T3.004,put it in the drawer,toy car,"[219, 234]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N25/S239/s02/T1.001,pick and place,toy car,"[70, 94]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N25/S239/s02/T1.004,pick and place,toy car,"[202, 223]",carry toy car,21
hoi4d,ZY20210800004/H4/C1/N24/S244/s01/T4.001,take it out of the drawer,toy car,"[79, 96]",carry toy car,17
hoi4d,ZY20210800004/H4/C1/N24/S244/s01/T4.004,take it out of the drawer,toy car,"[188, 232]",carry toy car,44
hoi4d,ZY20210800004/H4/C1/N24/S242/s04/T3.004,put it in the drawer,toy car,"[225, 238]",carry toy car,13
hoi4d,ZY20210800004/H4/C1/N24/S239/s01/T1.001,pick and place,toy car,"[84, 110]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N24/S239/s01/T1.004,pick and place,toy car,"[230, 250]",carry toy car,20
hoi4d,ZY20210800004/H4/C1/N23/S244/s01/T4.001,take it out of the drawer,toy car,"[97, 114]",carry toy car,17
hoi4d,ZY20210800004/H4/C1/N23/S244/s01/T4.004,take it out of the drawer,toy car,"[221, 264]",carry toy car,43
hoi4d,ZY20210800004/H4/C1/N23/S242/s04/T3.001,put it in the drawer,toy car,"[53, 113]",carry toy car,60
hoi4d,ZY20210800004/H4/C1/N23/S242/s04/T3.004,put it in the drawer,toy car,"[206, 221]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N23/S239/s01/T1.001,pick and place,toy car,"[80, 107]",carry toy car,27
hoi4d,ZY20210800004/H4/C1/N23/S239/s01/T1.004,pick and place,toy car,"[228, 252]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N22/S242/s03/T3.001,put it in the drawer,toy car,"[64, 122]",carry toy car,58
hoi4d,ZY20210800004/H4/C1/N22/S242/s03/T3.004,put it in the drawer,toy car,"[234, 243]",carry toy car,9
hoi4d,ZY20210800004/H4/C1/N22/S239/s01/T1.001,pick and place,toy car,"[79, 100]",carry toy car,21
hoi4d,ZY20210800004/H4/C1/N22/S239/s01/T1.004,pick and place,toy car,"[213, 234]",carry toy car,21
hoi4d,ZY20210800004/H4/C1/N21/S244/s01/T4.001,take it out of the drawer,toy car,"[80, 95]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N21/S244/s01/T4.004,take it out of the drawer,toy car,"[182, 227]",carry toy car,45
hoi4d,ZY20210800004/H4/C1/N21/S242/s03/T3.001,put it in the drawer,toy car,"[64, 115]",carry toy car,51
hoi4d,ZY20210800004/H4/C1/N21/S242/s03/T3.004,put it in the drawer,toy car,"[234, 244]",carry toy car,10
hoi4d,ZY20210800004/H4/C1/N21/S239/s01/T1.001,pick and place,toy car,"[69, 89]",carry toy car,20
hoi4d,ZY20210800004/H4/C1/N21/S239/s01/T1.004,pick and place,toy car,"[195, 221]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N20/S242/s03/T2.003,push toy car,toy car,"[182, 185]",carry toy car,3
hoi4d,ZY20210800004/H4/C1/N20/S237/s05/T1.001,pick and place,toy car,"[68, 93]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N20/S237/s05/T1.004,pick and place,toy car,"[205, 233]",carry toy car,28
hoi4d,ZY20210800004/H4/C1/N20/S194/s05/T4.001,take it out of the drawer,toy car,"[80, 95]",carry toy car,15
hoi4d,ZY20210800004/H4/C1/N20/S194/s05/T4.004,take it out of the drawer,toy car,"[185, 227]",carry toy car,42
hoi4d,ZY20210800004/H4/C1/N19/S9/s04/T1.001,pick and place,toy car,"[76, 106]",carry toy car,30
hoi4d,ZY20210800004/H4/C1/N19/S9/s04/T1.004,pick and place,toy car,"[229, 252]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N19/S237/s05/T1.001,pick and place,toy car,"[63, 85]",carry toy car,22
hoi4d,ZY20210800004/H4/C1/N19/S237/s05/T1.004,pick and place,toy car,"[193, 224]",carry toy car,31
hoi4d,ZY20210800004/H4/C1/N19/S194/s05/T4.001,take it out of the drawer,toy car,"[87, 96]",carry toy car,9
hoi4d,ZY20210800004/H4/C1/N14/S242/s01/T2.003,push toy car,toy car,"[178, 186]",carry toy car,8
hoi4d,ZY20210800004/H4/C1/N14/S237/s04/T1.001,pick and place,toy car,"[89, 115]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N14/S237/s04/T1.004,pick and place,toy car,"[234, 257]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N14/S194/s04/T4.001,take it out of the drawer,toy car,"[75, 94]",carry toy car,19
hoi4d,ZY20210800004/H4/C1/N14/S194/s04/T4.004,take it out of the drawer,toy car,"[197, 247]",carry toy car,50
hoi4d,ZY20210800004/H4/C1/N13/S242/s01/T2.003,push toy car,toy car,"[177, 180]",carry toy car,3
hoi4d,ZY20210800004/H4/C1/N13/S237/s04/T1.004,pick and place,toy car,"[197, 217]",carry toy car,20
hoi4d,ZY20210800004/H4/C1/N13/S194/s04/T4.001,take it out of the drawer,toy car,"[85, 95]",carry toy car,10
hoi4d,ZY20210800004/H4/C1/N13/S194/s04/T4.004,take it out of the drawer,toy car,"[200, 241]",carry toy car,41
hoi4d,ZY20210800004/H4/C1/N06/S237/s02/T1.001,pick and place,toy car,"[80, 106]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N06/S237/s02/T1.004,pick and place,toy car,"[228, 251]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N06/S194/s02/T4.001,take it out of the drawer,toy car,"[75, 82]",carry toy car,7
hoi4d,ZY20210800004/H4/C1/N06/S194/s02/T4.004,take it out of the drawer,toy car,"[186, 234]",carry toy car,48
hoi4d,ZY20210800004/H4/C1/N05/S237/s02/T1.004,pick and place,toy car,"[213, 238]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N04/S237/s01/T1.001,pick and place,toy car,"[73, 97]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N04/S237/s01/T1.004,pick and place,toy car,"[199, 223]",carry toy car,24
hoi4d,ZY20210800004/H4/C1/N03/S237/s01/T1.001,pick and place,toy car,"[77, 102]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N03/S237/s01/T1.004,pick and place,toy car,"[211, 236]",carry toy car,25
hoi4d,ZY20210800004/H4/C1/N02/S240/s03/T2.003,push toy car,toy car,"[180, 185]",carry toy car,5
hoi4d,ZY20210800004/H4/C1/N02/S237/s01/T1.001,pick and place,toy car,"[68, 94]",carry toy car,26
hoi4d,ZY20210800004/H4/C1/N02/S237/s01/T1.004,pick and place,toy car,"[196, 219]",carry toy car,23
hoi4d,ZY20210800004/H4/C1/N01/S240/s03/T2.003,push toy car,toy car,"[203, 211]",carry toy car,8
hoi4d,ZY20210800004/H4/C1/N01/S237/s01/T1.001,pick and place,toy car,"[68, 86]",carry toy car,18
hoi4d,ZY20210800004/H4/C1/N01/S237/s01/T1.004,pick and place,toy car,"[196, 228]",carry toy car,32
hoi4d,ZY20210800003/H3/C1/N50/S83/s04/T2.004,push toy car,toy car,"[143, 162]",carry toy car,19
hoi4d,ZY20210800003/H3/C1/N50/S83/s04/T1.001,pick and place,toy car,"[54, 127]",carry toy car,73
hoi4d,ZY20210800003/H3/C1/N50/S83/s04/T1.004,pick and place,toy car,"[181, 236]",carry toy car,55
hoi4d,ZY20210800003/H3/C1/N49/S83/s04/T2.003,push toy car,toy car,"[122, 131]",carry toy car,9
hoi4d,ZY20210800003/H3/C1/N49/S83/s04/T1.001,pick and place,toy car,"[41, 76]",carry toy car,35
hoi4d,ZY20210800003/H3/C1/N49/S83/s04/T1.004,pick and place,toy car,"[141, 219]",carry toy car,78
hoi4d,ZY20210800003/H3/C1/N48/S83/s05/T2.004,push toy car,toy car,"[183, 200]",carry toy car,17
hoi4d,ZY20210800003/H3/C1/N48/S83/s05/T1.001,pick and place,toy car,"[65, 114]",carry toy car,49
hoi4d,ZY20210800003/H3/C1/N48/S83/s05/T1.004,pick and place,toy car,"[203, 243]",carry toy car,40
hoi4d,ZY20210800003/H3/C1/N46/S84/s01/T1.001,pick and place,toy car,"[71, 112]",carry toy car,41
hoi4d,ZY20210800003/H3/C1/N46/S84/s01/T1.004,pick and place,toy car,"[190, 265]",carry toy car,75
hoi4d,ZY20210800003/H3/C1/N45/S84/s02/T1.001,pick and place,toy car,"[45, 120]",carry toy car,75
hoi4d,ZY20210800003/H3/C1/N45/S84/s02/T1.004,pick and place,toy car,"[204, 253]",carry toy car,49
hoi4d,ZY20210800003/H3/C1/N42/S84/s03/T1.001,pick and place,toy car,"[47, 127]",carry toy car,80
hoi4d,ZY20210800003/H3/C1/N42/S84/s03/T1.004,pick and place,toy car,"[218, 270]",carry toy car,52
hoi4d,ZY20210800003/H3/C1/N35/S83/s03/T1.001,pick and place,toy car,"[54, 104]",carry toy car,50
hoi4d,ZY20210800003/H3/C1/N35/S83/s03/T1.004,pick and place,toy car,"[189, 245]",carry toy car,56
hoi4d,ZY20210800003/H3/C1/N33/S83/s02/T1.001,pick and place,toy car,"[47, 141]",carry toy car,94
hoi4d,ZY20210800003/H3/C1/N33/S83/s02/T1.004,pick and place,toy car,"[207, 257]",carry toy car,50
hoi4d,ZY20210800003/H3/C1/N32/S83/s02/T1.001,pick and place,toy car,"[47, 97]",carry toy car,50
hoi4d,ZY20210800003/H3/C1/N32/S83/s02/T1.004,pick and place,toy car,"[160, 257]",carry toy car,97
hoi4d,ZY20210800003/H3/C1/N31/S83/s03/T1.001,pick and place,toy car,"[47, 118]",carry toy car,71
hoi4d,ZY20210800003/H3/C1/N31/S83/s03/T1.004,pick and place,toy car,"[199, 257]",carry toy car,58
hoi4d,ZY20210800003/H3/C1/N30/S83/s01/T1.000,pick and place,toy car,"[49, 129]",carry toy car,80
hoi4d,ZY20210800003/H3/C1/N30/S83/s01/T1.001,pick and place,toy car,"[201, 268]",carry toy car,67
hoi4d,ZY20210800003/H3/C1/N29/S90/s05/T1.001,pick and place,toy car,"[42, 121]",carry toy car,79
hoi4d,ZY20210800003/H3/C1/N29/S90/s05/T1.004,pick and place,toy car,"[172, 249]",carry toy car,77
hoi4d,ZY20210800003/H3/C1/N27/S90/s02/T1.001,pick and place,toy car,"[40, 106]",carry toy car,66
hoi4d,ZY20210800003/H3/C1/N27/S90/s02/T1.004,pick and place,toy car,"[188, 247]",carry toy car,59
hoi4d,ZY20210800003/H3/C1/N24/S87/s04/T1.001,pick and place,toy car,"[62, 88]",carry toy car,26
hoi4d,ZY20210800003/H3/C1/N21/S87/s02/T1.001,pick and place,toy car,"[42, 113]",carry toy car,71
hoi4d,ZY20210800003/H3/C1/N21/S87/s02/T1.004,pick and place,toy car,"[221, 260]",carry toy car,39
hoi4d,ZY20210800003/H3/C1/N08/S90/s01/T1.001,pick and place,toy car,"[64, 138]",carry toy car,74
hoi4d,ZY20210800003/H3/C1/N08/S90/s01/T1.004,pick and place,toy car,"[233, 270]",carry toy car,37
hoi4d,ZY20210800003/H3/C1/N03/S86/s02/T1.001,pick and place,toy car,"[64, 96]",carry toy car,32
hoi4d,ZY20210800003/H3/C1/N03/S86/s02/T1.004,pick and place,toy car,"[186, 219]",carry toy car,33
hoi4d,ZY20210800003/H3/C1/N02/S86/s01/T1.001,pick and place,toy car,"[46, 69]",carry toy car,23
hoi4d,ZY20210800003/H3/C1/N02/S86/s01/T1.004,pick and place,toy car,"[160, 191]",carry toy car,31
hoi4d,ZY20210800002/H2/C1/N46/S89/s03/T1.001,pick and place,toy car,"[52, 102]",carry toy car,50
hoi4d,ZY20210800002/H2/C1/N46/S89/s03/T1.004,pick and place,toy car,"[193, 232]",carry toy car,39
hoi4d,ZY20210800002/H2/C1/N34/S94/s02/T1.001,pick and place,toy car,"[32, 76]",carry toy car,44
hoi4d,ZY20210800002/H2/C1/N13/S339/s02/T1.003,pick and place,toy car,"[216, 226]",carry toy car,10
hoi4d,ZY20210800002/H2/C1/N01/S336/s02/T1.004,pick and place,toy car,"[76, 90]",carry toy car,14
hoi4d,ZY20210800001/H1/C1/N50/S106/s03/T2.001,push toy car,toy car,"[61, 93]",carry toy car,32
hoi4d,ZY20210800001/H1/C1/N50/S106/s03/T1.001,pick and place,toy car,"[68, 75]",carry toy car,7
hoi4d,ZY20210800001/H1/C1/N50/S106/s03/T1.004,pick and place,toy car,"[200, 213]",carry toy car,13
hoi4d,ZY20210800001/H1/C1/N49/S106/s05/T2.001,push toy car,toy car,"[57, 90]",carry toy car,33
hoi4d,ZY20210800001/H1/C1/N49/S106/s05/T1.001,pick and place,toy car,"[54, 64]",carry toy car,10
hoi4d,ZY20210800001/H1/C1/N49/S106/s05/T1.004,pick and place,toy car,"[204, 240]",carry toy car,36
hoi4d,ZY20210800001/H1/C1/N48/S100/s03/T2.001,push toy car,toy car,"[72, 122]",carry toy car,50
hoi4d,ZY20210800001/H1/C1/N48/S100/s03/T1.001,pick and place,toy car,"[51, 95]",carry toy car,44
hoi4d,ZY20210800001/H1/C1/N48/S100/s03/T1.004,pick and place,toy car,"[242, 259]",carry toy car,17
hoi4d,ZY20210800001/H1/C1/N47/S104/s04/T2.001,push toy car,toy car,"[64, 103]",carry toy car,39
hoi4d,ZY20210800001/H1/C1/N45/S106/s03/T1.001,pick and place,toy car,"[49, 67]",carry toy car,18
hoi4d,ZY20210800001/H1/C1/N45/S106/s03/T1.004,pick and place,toy car,"[201, 217]",carry toy car,16
hoi4d,ZY20210800001/H1/C1/N44/S99/s02/T2.001,push toy car,toy car,"[65, 117]",carry toy car,52
hoi4d,ZY20210800001/H1/C1/N44/S99/s02/T1.001,pick and place,toy car,"[65, 95]",carry toy car,30
hoi4d,ZY20210800001/H1/C1/N44/S99/s02/T1.004,pick and place,toy car,"[229, 259]",carry toy car,30
hoi4d,ZY20210800001/H1/C1/N41/S104/s03/T1.001,pick and place,toy car,"[65, 88]",carry toy car,23
